date,taxi_trips,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number,avg_wind_speed,precipitation,snow,freezing_rain
2021-10-24,98735,14.04854999071589,1.5122936614531433,3.7169436849058335,2.6546143115630723,21.146457204327263,0.0917324545886443,0.7941419579085688,Sunday,6,297,October,10,3.13,0.03,0.0,0.0
2021-10-25,99774,15.146285772512543,1.4118756593740345,3.416264124937926,2.554790061440551,20.83144282857114,0.0852734894796346,0.7774007394141242,Monday,0,298,October,10,3.8,0.23,0.0,0.0
2021-10-26,101706,13.962622493592644,1.3951906009635702,3.177303982437144,2.509696124731225,19.93156787386056,0.0740777099326566,0.7982204183577896,Tuesday,1,299,October,10,6.04,3.3,0.0,0.0
2021-10-27,119613,16.006320104559425,1.4029714387085328,3.085011671905681,2.547416323839882,20.38459494996022,0.0611613140086944,0.8014783526927138,Wednesday,2,300,October,10,8.5,0.16,0.0,0.0
2021-10-28,125349,16.668004398386373,1.4139900613362355,3.1422980667159903,2.5851033944596176,20.7651727419587,0.06229748342051,0.7989882655388315,Thursday,3,301,October,10,4.92,0.0,0.0,0.0
2021-10-29,130352,15.694312323554684,1.4359605707132257,3.1256168559844,2.551695696446755,20.42172429163176,0.0616852048901103,0.8000666715450724,Friday,4,302,October,10,8.72,0.41,0.0,0.0
2021-10-30,119375,14.170503595113438,1.5297960889793545,3.0709001123661954,2.4133127613313263,19.44658895530408,0.0497871877848297,0.8013144635579693,Saturday,5,303,October,10,4.47,0.57,0.0,0.0
2021-10-31,102050,13.887664870161686,1.5241937191622723,3.584015860286911,2.568606786622335,20.790586202495604,0.0781220969461095,0.7946661945870518,Sunday,6,304,October,10,5.14,0.04,0.0,0.0
2021-11-01,106257,15.13309005524342,1.411772425349781,3.4873838403041826,2.5656201739718565,21.039891460283904,0.0848092707022519,0.77917646241903,Monday,0,305,November,11,5.14,0.0,0.0,0.0
2021-11-02,115629,14.042460080660272,1.3959697686790309,3.0448448747668766,2.3973155318432573,19.24251319609968,0.0616675442609648,0.793944369761546,Tuesday,1,306,November,11,2.91,0.0,0.0,0.0
2021-11-03,121586,15.342976027941813,1.404418442193503,3.033349908422632,2.523725754155551,19.98121404144864,0.0573224882424879,0.801854525454608,Wednesday,2,307,November,11,4.03,0.0,0.0,0.0
2021-11-04,127644,16.012156466422237,1.4170688425626483,3.1076934790327035,2.596056917243266,20.532892347295142,0.0607503302922989,0.806029945738648,Thursday,3,308,November,11,3.58,0.0,0.0,0.0
2021-11-05,129659,16.23783437066973,1.461941415437246,3.193835629217326,2.6085824807741163,20.82164748885265,0.0653551004071705,0.7964293208929927,Friday,4,309,November,11,3.8,0.0,0.0,0.0
2021-11-06,131182,14.341311943203593,1.537457881703406,3.036042333893996,2.427618996903836,19.34220395440516,0.04901110603986,0.7996443296091613,Saturday,5,310,November,11,2.46,0.0,0.0,0.0
2021-11-07,99500,14.494176549413735,1.5127766685075832,3.892389059278999,2.822413608091728,22.097864229817137,0.0942502011982473,0.8005620618685946,Sunday,6,311,November,11,2.68,0.0,0.0,0.0
2021-11-08,106594,15.375647315984017,1.4058814169500964,3.555474773511239,2.6715161985018727,21.45076001881468,0.0938664320083877,0.7846869339599549,Monday,0,312,November,11,2.68,0.0,0.0,0.0
2021-11-09,118518,15.54986176502022,1.3905145956748268,3.1775188366357683,2.570767494356659,20.52690415986605,0.067320729293865,0.7933451625937703,Tuesday,1,313,November,11,2.68,0.0,0.0,0.0
2021-11-10,126356,16.446119165954393,1.4022734686707987,3.2070616219489843,2.6305820695102686,20.915865702528485,0.0672500533103769,0.7992286265266767,Wednesday,2,314,November,11,3.13,0.0,0.0,0.0
2021-11-11,123465,16.461088972583322,1.435116001364722,3.3293477604017805,2.69691626109593,21.26777956321671,0.0753748534939174,0.8011062263056581,Thursday,3,315,November,11,4.7,0.01,0.0,0.0
2021-11-12,127764,15.79608914352504,1.459136990509719,3.182951715976331,2.575977813366665,20.67648561297813,0.0655261307710335,0.7938603662524526,Friday,4,316,November,11,5.59,0.48,0.0,0.0
2021-11-13,132041,14.958758643148718,1.5397703861100562,3.0773240457461988,2.4993562650219947,19.870124629035075,0.0526793137329,0.7982590479515644,Saturday,5,317,November,11,4.92,0.33,0.0,0.0
2021-11-14,109478,14.570404556166537,1.517846186807943,3.80178704489284,2.7388304845252747,21.758190870533056,0.0967127333722287,0.7928893148059415,Sunday,6,318,November,11,4.03,0.02,0.0,0.0
2021-11-15,114614,15.283013709785308,1.4066771209323472,3.4892914924519167,2.6483927420338333,21.256260723561663,0.0902408221922222,0.7893494252664011,Monday,0,319,November,11,6.26,0.0,0.0,0.0
2021-11-16,122486,15.82490924132826,1.3950140327777971,3.1915150666655685,2.566783627160917,20.63865363681751,0.068842705786471,0.7912916502997285,Tuesday,1,320,November,11,5.59,0.0,0.0,0.0
2021-11-17,126375,16.068146125947905,1.3972932934943632,3.19982716974514,2.6230206473831377,20.78313028576869,0.0657635954346194,0.8012892908076203,Wednesday,2,321,November,11,2.68,0.0,0.0,0.0
2021-11-18,133139,16.398344336870988,1.4070919270708715,3.260350019302535,2.6578584710433977,21.075677591721544,0.0680777045517593,0.7988166609121441,Thursday,3,322,November,11,5.37,0.09,0.0,0.0
2021-11-19,135201,16.208507456798888,1.4388610773336703,3.294342204359205,2.651464673311185,21.11993764134505,0.0721826047157136,0.7951384577176208,Friday,4,323,November,11,8.5,0.01,0.0,0.0
2021-11-20,131189,14.886036812029465,1.526648548366098,3.2435087975300867,2.5210297843204383,20.215639983498097,0.0591846515484621,0.795254242710216,Saturday,5,324,November,11,3.13,0.0,0.0,0.0
2021-11-21,104848,14.198934171371892,1.5147907868698616,3.739789196310936,2.655989587794687,21.431241943812275,0.091703306115457,0.7860972212479833,Sunday,6,325,November,11,3.36,0.01,0.0,0.0
2021-11-22,112266,15.385715918740612,1.4204377627144318,3.3611436375725554,2.5332485905849293,20.763558543667635,0.0816047088531062,0.7740069309882248,Monday,0,326,November,11,6.26,0.04,0.0,0.0
2021-11-23,120019,17.04449378848349,1.4319385898744288,3.251996874369832,2.623289746213161,21.273320499757805,0.0732814904146047,0.7775982814928657,Tuesday,1,327,November,11,8.95,0.0,0.0,0.0
2021-11-24,108199,16.416668515112587,1.4946916647842785,3.2946421937856427,2.549683017057668,21.0655053940832,0.0752711976975868,0.7585709863405952,Wednesday,2,328,November,11,4.7,0.0,0.0,0.0
2021-11-25,70170,13.115877392997955,1.572617350926394,3.736687480217536,2.387028303228559,20.69257247879629,0.0775969962453066,0.7105108099533155,Thursday,3,329,November,11,2.46,0.01,0.0,0.0
2021-11-26,89714,13.228168587585737,1.5957867634150624,3.3329385052884777,2.357263320686701,19.980317625356363,0.0838052221122075,0.7259528967138315,Friday,4,330,November,11,9.62,0.12,0.0,0.0
2021-11-27,104309,14.10788810169784,1.5877059505214894,3.5653237104238524,2.5235729528512234,20.6186115116212,0.0919573226161427,0.7495887261411611,Saturday,5,331,November,11,8.05,0.0,0.0,0.0
2021-11-28,90799,15.64763947473724,1.5221567875852295,4.118701651310811,2.850211891416639,22.758436840768272,0.1278711946367732,0.7722011254975523,Sunday,6,332,November,11,2.24,0.0,0.0,0.0
2021-11-29,106930,15.460558309174226,1.4166839963162117,3.672469040247678,2.6707582929539067,21.67552594565197,0.1097265005133949,0.7745637708128331,Monday,0,333,November,11,6.49,0.0,0.0,0.0
2021-11-30,119147,16.14329735536774,1.396374965604779,3.3787698090207234,2.625970443102134,21.188426334028662,0.089238141514334,0.7848721870220668,Tuesday,1,334,November,11,5.14,0.0,0.0,0.0
2021-12-01,121780,16.10241268407511,1.3999202690054424,3.295436855403222,2.623173441112332,21.119767608475456,0.0790828455724427,0.7877777492797113,Wednesday,2,335,December,12,3.58,0.0,0.0,0.0
2021-12-02,128417,16.793018707284343,1.4284398160715317,3.339575054580866,2.6899427847353405,21.469483645790227,0.0763873234509938,0.7889935041237865,Thursday,3,336,December,12,5.82,0.04,0.0,0.0
2021-12-03,135975,16.097805478948338,1.462927053399684,3.263480692074369,2.630585877568399,20.997121345083148,0.0722963202208014,0.7839382571137042,Friday,4,337,December,12,8.5,0.0,0.0,0.0
2021-12-04,132149,15.245106533786355,1.5354584613410125,3.197485339088393,2.5382358273218264,20.24016426279012,0.0595881926400386,0.7831411021605256,Saturday,5,338,December,12,3.36,0.0,0.0,0.0
2021-12-05,109394,14.882898970693091,1.5222130470685384,3.8983094690780185,2.774739947652096,22.184481586661786,0.098765206923596,0.7837881834721824,Sunday,6,339,December,12,2.68,0.0,0.0,0.0
2021-12-06,112398,15.690555881777255,1.4298712430182068,3.528602932582957,2.657018588878631,21.456461622161576,0.0916966227311054,0.7735400612756476,Monday,0,340,December,12,5.82,0.42,0.0,0.0
2021-12-07,126435,15.521532407956656,1.4064259633538772,3.214365908019716,2.6046852445553466,20.679173501277027,0.0745209200230558,0.7845188113301742,Tuesday,1,341,December,12,5.59,0.0,0.0,0.0
2021-12-08,131408,16.175730929623768,1.406445607164639,3.1923459178894187,2.7047892170267067,21.04200585785548,0.0703847731311995,0.797193958162169,Wednesday,2,342,December,12,4.92,0.04,0.0,0.0
2021-12-09,134491,17.04353946856419,1.4090368329602554,3.2890266893639994,2.793537359415018,21.59604676819405,0.0740996407470087,0.7996153430244234,Thursday,3,343,December,12,5.59,0.0,0.0,0.0
2021-12-10,133219,16.778506694490524,1.4614614535082353,3.373734187762275,2.766332756463564,21.75530118759125,0.076795733237451,0.791362739880412,Friday,4,344,December,12,2.91,0.0,0.0,0.0
2021-12-11,130004,15.542145626288423,1.5433817264206593,3.202224466019417,2.5915219878523548,20.49808891356997,0.0581971177839028,0.7976473623529602,Saturday,5,345,December,12,6.04,0.17,0.0,0.0
2021-12-12,106910,15.413444797805006,1.5327666656759888,3.870165177643881,2.84412526594752,22.43706728155522,0.1002547425980012,0.7891390005071588,Sunday,6,346,December,12,8.05,0.0,0.0,0.0
2021-12-13,111083,15.348949434206856,1.4262876260538149,3.4900110814394973,2.6667570069103097,21.32057378824804,0.0905219274207315,0.7811909351198608,Monday,0,347,December,12,7.61,0.0,0.0,0.0
2021-12-14,120025,15.756349510518644,1.4075121908360058,3.1999349568900315,2.6084872257763947,20.68404202698751,0.0705634763512951,0.787873539828373,Tuesday,1,348,December,12,5.37,0.0,0.0,0.0
2021-12-15,124811,15.813888065421583,1.409644777509632,3.221901757621347,2.62253459059136,20.82619844470509,0.0687975817286162,0.7882294056308655,Wednesday,2,349,December,12,5.14,0.0,0.0,0.0
2021-12-16,126037,16.29954021438149,1.4204736529500832,3.3593332105802487,2.677590306102245,21.33934576165952,0.0757582957155302,0.7831082642717998,Thursday,3,350,December,12,8.05,0.0,0.0,0.0
2021-12-17,123872,15.847168851717903,1.4774166531351751,3.454100964635469,2.663005373355568,21.41985249591166,0.0784392695755837,0.7736635564388453,Friday,4,351,December,12,7.16,0.0,0.0,0.0
2021-12-18,110085,14.089004557084676,1.5492475340355711,3.2729910501412167,2.4831982807087543,20.01812084696789,0.0683901740131847,0.7646002476300294,Saturday,5,352,December,12,3.58,0.06,0.0,0.0
2021-12-19,90996,14.108017751696046,1.5636891962573372,3.718271038930764,2.6006144804219344,21.386524742983703,0.094594298245614,0.7578061487376195,Sunday,6,353,December,12,6.49,0.02,0.0,0.0
2021-12-20,94033,14.58823888067664,1.4841563183160171,3.468683404447406,2.476487473460722,20.833118957679748,0.0843195737318629,0.743867364049261,Monday,0,354,December,12,5.37,0.0,0.0,0.0
2021-12-21,92902,14.431511162300058,1.4719421181564405,3.360446018585015,2.4228435132957293,20.42735356394356,0.0736575252704285,0.7444775448260357,Tuesday,1,355,December,12,4.7,0.0,0.0,0.0
2021-12-22,91471,14.56822344422458,1.4691044621118583,3.332830949356602,2.406155767385045,20.41525371497505,0.073555873019335,0.7393296853625171,Wednesday,2,356,December,12,6.93,0.12,0.0,0.0
2021-12-23,87657,14.227340086929736,1.4864439370267997,3.3663916170978005,2.355993761597395,20.372661032670308,0.0768013659647125,0.7257142177784647,Thursday,3,357,December,12,4.92,0.0,0.0,0.0
2021-12-24,69476,12.245307972057498,1.533098986348278,3.3037996714017765,2.1857993248581487,19.25969665846955,0.0708427297145894,0.6912888742059976,Friday,4,358,December,12,4.03,0.03,0.2,0.0
2021-12-25,40709,12.981244933552777,1.5936874918820627,4.0602026657383,2.403211292456992,21.77084450700052,0.1070404587448232,0.6625116135026324,Saturday,5,359,December,12,2.91,0.16,0.0,0.0
2021-12-26,54566,14.567258610367873,1.583888097895101,4.190817865214331,2.520592644047967,22.57268456375839,0.1299698382231971,0.6951182419587864,Sunday,6,360,December,12,10.51,0.0,0.0,0.0
2021-12-27,69736,13.408375157737751,1.5328730066209328,3.890604291047487,2.4689818696964925,21.482740671373,0.1219794840980299,0.702325856485931,Monday,0,361,December,12,4.47,0.09,0.0,0.0
2021-12-28,74873,13.832604098495676,1.5360133537348728,3.777832389090959,2.439444851716095,21.266201241669684,0.1125444780574916,0.7052398747046217,Tuesday,1,362,December,12,4.7,0.05,0.0,0.0
2021-12-29,74824,13.819521588438649,1.5317981845519852,3.7272549178446543,2.462053853642923,21.16646829124285,0.1071757191054688,0.7183038480071591,Wednesday,2,363,December,12,5.82,0.14,0.0,0.0
2021-12-30,77781,13.935616881586332,1.5299728794538483,3.755000584468718,2.460766408845448,21.25037330579579,0.1038887748820028,0.7212828451218544,Thursday,3,364,December,12,2.46,0.05,0.0,0.0
2021-12-31,70247,12.67916992896494,1.5317410714285715,3.604857031901735,2.400682973948124,20.32876700971984,0.0922843101048265,0.7233086252376251,Friday,4,365,December,12,2.46,0.0,0.0,0.0
2022-01-01,63287,12.641415035209969,1.6028873661100391,3.8867408984662672,2.51990021910812,21.221413362527173,0.0999038476694881,0.7291068659474084,Saturday,5,1,January,1,3.13,0.79,0.0,0.0
2022-01-02,58286,13.342606572190006,1.5363634741968284,4.438959173737655,2.7662072684321344,23.00608200024108,0.1557316718303349,0.7439881613022568,Sunday,6,2,January,1,5.82,0.04,0.0,0.0
2022-01-03,72286,12.499949506128434,1.4390370327708346,3.869086863127747,2.486854537919602,21.133351534603253,0.1356812374835992,0.7444376345158853,Monday,0,3,January,1,9.84,0.0,0.0,0.0
2022-01-04,74457,12.485633318559708,1.413534255000909,3.510125241109511,2.3584355968127064,19.99581088006041,0.1068104396341299,0.752569476145025,Tuesday,1,4,January,1,6.04,0.0,0.0,0.0
2022-01-05,74473,12.526759138658754,1.402448590799574,3.354585065058539,2.3191842863846617,19.53501388214998,0.0917256542256542,0.7603183391003461,Wednesday,2,5,January,1,5.59,0.23,0.0,0.0
2022-01-06,79787,12.230342244559472,1.407265124787665,3.0837022165927803,2.2699108975321622,18.82222392753805,0.0713061107009223,0.7701913030017673,Thursday,3,6,January,1,6.49,0.0,0.0,0.0
2022-01-07,71466,11.323148536833363,1.4405736199473986,3.049380566000396,2.271764171765429,18.476060916555543,0.0694091353540997,0.7830802917591102,Friday,4,7,January,1,8.72,0.38,5.8,0.0
2022-01-08,83066,11.820148436183276,1.504561482764246,3.180328364736324,2.3651974127152062,18.66903981632529,0.0720271228825276,0.8010072442195098,Saturday,5,8,January,1,6.04,0.0,0.0,0.0
2022-01-09,63937,11.865850237994692,1.4843979262447422,3.702647375079064,2.544067489454773,20.232231141411923,0.1089605398819008,0.8000257844101011,Sunday,6,9,January,1,8.5,0.1,0.0,0.0
2022-01-10,73601,12.381377517515617,1.37590618336887,3.144605295752938,2.2798921024416066,19.00247650356709,0.0782717255604407,0.7725717810677434,Monday,0,10,January,1,8.5,0.0,0.0,0.0
2022-01-11,77491,12.140442330937358,1.368890030693511,2.8761070553266936,2.220159294772657,18.151319102637167,0.0608610491862428,0.7875700934579439,Tuesday,1,11,January,1,7.38,0.0,0.0,0.0
2022-01-12,80209,12.50194346436601,1.371399552060003,2.8898984241264727,2.268758712536094,18.395290982119395,0.0576836917562724,0.7892936592642124,Wednesday,2,12,January,1,6.04,0.0,0.0,0.0
2022-01-13,84806,13.021891139777846,1.3835210140914405,2.975947258187357,2.3137174204788926,18.740288834721696,0.0582564271588661,0.7902695994938926,Thursday,3,13,January,1,3.13,0.0,0.0,0.0
2022-01-14,93639,13.161292659397615,1.4235229587838896,3.046332855433505,2.380257227528569,19.08306084627745,0.0651481074858501,0.7964241145873596,Friday,4,14,January,1,8.28,0.0,0.0,0.0
2022-01-15,88564,11.796059911476446,1.4883381405120537,3.002087825760249,2.3647843782766045,18.30805763956572,0.0612824675324675,0.8079908086942249,Saturday,5,15,January,1,7.16,0.0,0.0,0.0
2022-01-16,72658,11.855762155119418,1.4855806929399122,3.3463280348227573,2.4374868440939257,19.185246200607903,0.0829864116620639,0.8014515665421098,Sunday,6,16,January,1,8.5,0.37,0.8,0.0
2022-01-17,63455,12.087486932997136,1.4213303433037627,3.766741202346041,2.606705824921657,20.60891384225531,0.1221071192417897,0.8010600994862594,Monday,0,17,January,1,10.07,1.16,0.0,0.0
2022-01-18,84470,13.156109269563158,1.3673666604720311,3.079368187299276,2.3769762988356287,19.15835798377229,0.0728697563916173,0.789237010606579,Tuesday,1,18,January,1,9.17,0.0,0.0,0.0
2022-01-19,86474,13.014759542367262,1.3685782340067951,2.856817406542056,2.2720429859291493,18.42620297087153,0.0533818097876269,0.7867019501263529,Wednesday,2,19,January,1,6.71,0.0,0.0,0.0
2022-01-20,90646,12.736511079731413,1.3695674830640958,2.8498391444803386,2.316129014487964,18.395335908446963,0.0526559298508449,0.8075810747476595,Thursday,3,20,January,1,6.71,0.3,0.0,0.0
2022-01-21,100884,13.066063168259252,1.4046632341244925,2.7770419772852355,2.328569760422748,18.370946018490905,0.0501711955983929,0.8096372373115552,Friday,4,21,January,1,7.83,0.0,0.0,0.0
2022-01-22,96450,12.197645584931744,1.4834157822476954,2.86354636735805,2.307887014775469,18.015014102684194,0.0473252093967097,0.8173041698092878,Saturday,5,22,January,1,5.59,0.0,0.0,0.0
2022-01-23,76796,12.304615040713928,1.4634380178872255,3.461036669605147,2.5104542972305293,19.731019250624044,0.0868892529318459,0.8130654081756838,Sunday,6,23,January,1,5.37,0.02,0.2,0.0
2022-01-24,78415,12.731174732725457,1.3642517257556463,3.069392322857474,2.3274758060408494,18.93332718894009,0.0720260755528959,0.7857802522560557,Monday,0,24,January,1,4.25,0.0,0.0,0.0
2022-01-25,87216,12.89234391243197,1.3718213471004923,2.826233319432861,2.2952413722032654,18.34490518273037,0.0507504378985449,0.7986732215838417,Tuesday,1,25,January,1,5.82,0.0,0.0,0.0
2022-01-26,96602,13.214282830583215,1.3628339694656488,2.717406079859551,2.2964790828931454,18.220454488765096,0.0463786990811084,0.8044280442804428,Wednesday,2,26,January,1,6.26,0.0,0.0,0.0
2022-01-27,99597,14.515454615433532,1.3672098296683015,2.8436787255160123,2.4158673991058364,19.15458118900628,0.0519816370306517,0.8064918462162078,Thursday,3,27,January,1,5.37,0.0,0.0,0.0
2022-01-28,95710,15.288662452547626,1.40651002610676,2.923468730872328,2.481328875582863,19.6992398016418,0.0561054728651445,0.8043135018968882,Friday,4,28,January,1,4.7,0.13,1.2,0.0
2022-01-29,34345,12.325604406269717,1.4662279654949026,2.556051839168684,2.453074909852274,17.50122818811563,0.0167209491683145,0.8270104689130507,Saturday,5,29,January,1,12.53,0.77,7.3,0.0
2022-01-30,71132,12.79162941198523,1.462897257457857,3.5362494126358057,2.6029193226811937,20.17068804944473,0.1017422678965028,0.814825971052909,Sunday,6,30,January,1,6.93,0.0,0.0,0.0
2022-01-31,85721,14.553102506970289,1.373919299420732,3.3388151127677648,2.519813313767964,20.37994908469497,0.0910594098604997,0.7963944986712062,Monday,0,31,January,1,3.8,0.0,0.0,0.0
2022-02-01,92187,14.949066752000464,1.3721665425806082,3.018184445928635,2.4609324135541093,19.72561172208988,0.0640253806007319,0.8026826206444171,Tuesday,1,32,February,2,5.14,0.0,0.0,0.0
2022-02-02,92444,16.153711255823346,1.365236321970782,2.910151006894743,2.507845522307443,20.00743052540165,0.0508123055651572,0.8041802935484966,Wednesday,2,33,February,2,2.91,0.0,0.0,0.0
2022-02-03,104382,15.372159791279469,1.3654108681920984,2.8519517620208115,2.467755322608413,19.407774701505453,0.0492722021384441,0.8106569005241924,Thursday,3,34,February,2,3.8,0.42,0.0,0.0
2022-02-04,110133,13.211845677499024,1.4081869647263754,2.770633004158957,2.3557565345107387,18.38127520937565,0.0474122691711465,0.8170057570578857,Friday,4,35,February,2,6.71,0.72,0.0,0.0
2022-02-05,116795,12.77009846311914,1.47605667211006,2.852439506727232,2.362745567391044,18.22288620191812,0.0445118823730552,0.8200697655552851,Saturday,5,36,February,2,8.72,0.0,0.0,0.0
2022-02-06,88001,12.775507285902057,1.4701381381381382,3.468869427482669,2.5664613167510155,19.92418446757041,0.0858737704360059,0.8148653944352742,Sunday,6,37,February,2,4.7,0.0,0.0,0.0
2022-02-07,88702,14.629457434255524,1.3692031952901518,3.160097174755069,2.495068877034236,19.9061205628832,0.0787131331090281,0.7973018945392691,Monday,0,38,February,2,3.58,0.15,0.0,0.0
2022-02-08,102601,13.949721575163334,1.3615298801518827,2.838983797822002,2.391089509686585,18.873268359951883,0.053229682528872,0.8054862591025239,Tuesday,1,39,February,2,6.71,0.07,0.0,0.0
2022-02-09,105897,14.057459764362228,1.3641182952616375,2.8263762740629854,2.402832604268798,18.884037898803943,0.0480822705464279,0.8087456306116654,Wednesday,2,40,February,2,4.03,0.0,0.0,0.0
2022-02-10,112614,14.6054595047389,1.3709323292816231,2.994836780619884,2.498908915209759,19.50973470878544,0.0559731924399844,0.811156186612576,Thursday,3,41,February,2,5.14,0.0,0.0,0.0
2022-02-11,117523,15.10265352314015,1.4202078449336677,3.069657370654845,2.532646696618907,19.97843684107187,0.060720837013384,0.8093745573027341,Friday,4,42,February,2,5.14,0.0,0.0,0.0
2022-02-12,119488,14.327522568514553,1.5010589559314824,2.959607745528181,2.435682773372549,19.091763229045966,0.047132448781792,0.8135026329348273,Saturday,5,43,February,2,7.61,0.0,0.0,0.0
2022-02-13,92881,12.34612209888639,1.467590728705355,3.4122123047151045,2.5337832869260457,19.67277777777777,0.0798305777127991,0.8172297987247271,Sunday,6,44,February,2,6.71,0.23,1.6,0.0
2022-02-14,110356,13.709975443111386,1.4062369941637065,3.0626314441008,2.424735213484976,19.378070183415325,0.0696567820375965,0.7996683060734302,Monday,0,45,February,2,8.72,0.0,0.0,0.0
2022-02-15,110330,14.169582917912928,1.3706538461538462,3.002770126730643,2.444245329133174,19.383196321696897,0.0606880696577754,0.8066456086432752,Tuesday,1,46,February,2,4.92,0.0,0.0,0.0
2022-02-16,110076,14.056492635391306,1.378957027068359,2.973348458598025,2.445652544601961,19.274232946517287,0.0557913447237639,0.8072052319207651,Wednesday,2,47,February,2,5.82,0.0,0.0,0.0
2022-02-17,112954,14.667648924931092,1.381337909935455,3.081786329746864,2.5278496667314934,19.785714653892985,0.0618514786728182,0.8088427846934071,Thursday,3,48,February,2,7.38,0.31,0.0,0.0
2022-02-18,116054,15.67478745526508,1.4340007313951362,3.2321748695652173,2.6337166474565192,20.63808434484905,0.0735325736400774,0.8070780988086012,Friday,4,49,February,2,9.62,0.33,0.0,0.0
2022-02-19,114195,13.229594991024126,1.522718675904826,3.081569997526589,2.4273556464869026,19.0697640924638,0.058964449962404,0.7983666624131833,Saturday,5,50,February,2,8.28,0.0,0.0,0.0
2022-02-20,95175,13.175975658874004,1.5262309300360273,3.4865803795924,2.5465376262864696,20.18805664000676,0.0845265443559807,0.7936269401634399,Sunday,6,51,February,2,7.61,0.0,0.0,0.0
2022-02-21,85737,13.349435288537428,1.474573168499286,3.91503008139672,2.744568623111598,21.51552045371987,0.1200316761578683,0.7848385113385656,Monday,0,52,February,2,4.47,0.0,0.0,0.0
2022-02-22,101247,14.464815253785297,1.4074327334514447,3.258929009361074,2.5431678207176818,20.169178565762337,0.082153952364515,0.7903562653562654,Tuesday,1,53,February,2,6.04,0.26,0.0,0.0
2022-02-23,112021,14.453118909252131,1.3980777869282024,3.140363146609971,2.5275706607481885,19.952941851191383,0.0714139298605231,0.7965407584077505,Wednesday,2,54,February,2,8.28,0.0,0.0,0.0
2022-02-24,119704,14.632220310098242,1.397045301293447,3.1126916882394107,2.5304487136707934,19.970636046550624,0.0686546000500458,0.8014221822365633,Thursday,3,55,February,2,7.61,0.0,0.0,0.0
2022-02-25,118060,13.762210316788074,1.4405370615368112,3.143584865345333,2.505964572424353,19.720500926854985,0.0730030111310349,0.8038857405151564,Friday,4,56,February,2,8.28,0.74,0.4,0.0
2022-02-26,122887,13.74582068621308,1.5011032580589554,3.160725782634377,2.493338507423872,19.446082481805483,0.0622643349369392,0.8090969399037234,Saturday,5,57,February,2,7.16,0.0,0.0,0.0
2022-02-27,100022,13.915524084701364,1.4967119545074286,3.7571142057905735,2.721560740385767,21.19473973290491,0.099493845278385,0.8035464253620614,Sunday,6,58,February,2,9.62,0.0,0.0,0.0
2022-02-28,102039,14.63393735075151,1.3829962770839563,3.436173853660468,2.603293348727081,20.78005202084768,0.0960076696569198,0.7902443488606204,Monday,0,59,February,2,5.82,0.0,0.0,0.0
2022-03-01,113757,14.851717403471142,1.377540758236993,3.215564464627829,2.566701366640627,20.28385982091659,0.0773956313022721,0.8028198519031268,Tuesday,1,60,March,3,5.82,0.0,0.0,0.0
2022-03-02,119674,14.708030705639208,1.3699199128877024,3.1726084537438246,2.553435096033508,20.12725021592748,0.0711562367035699,0.8057477934744008,Wednesday,2,61,March,3,5.37,0.0,0.0,0.0
2022-03-03,129114,14.861554001373465,1.3840329285190318,3.145792276235232,2.587036804975402,20.179949630781188,0.0681259184778405,0.8082160872858547,Thursday,3,62,March,3,9.62,0.03,0.0,0.0
2022-03-04,128296,15.255768950967552,1.4172146537962067,3.1391758280673314,2.596835600659963,20.340632397462272,0.0672113925528189,0.8081228952797188,Friday,4,63,March,3,5.37,0.0,0.0,0.0
2022-03-05,120198,13.760567840840393,1.4983374130322251,3.114338726461012,2.47403344798365,19.37725794055237,0.0576066728698657,0.8057835837067987,Saturday,5,64,March,3,3.58,0.0,0.0,0.0
2022-03-06,95723,13.502416869508895,1.4820685097477695,3.866859186325364,2.777875208681136,21.482662084164133,0.1079048125775927,0.8065327180112325,Sunday,6,65,March,3,5.37,0.06,0.0,0.0
2022-03-07,99530,14.365826049097423,1.3748721463594664,3.5031836465210766,2.6267987560192614,20.89089019813567,0.0946687396559506,0.7929604899948959,Monday,0,66,March,3,7.38,0.03,0.0,0.0
2022-03-08,116995,14.963275496103822,1.38141201188798,3.175183316080055,2.59359990781286,20.28661728500965,0.0756283873170315,0.8074332707100067,Tuesday,1,67,March,3,9.17,0.0,0.0,0.0
2022-03-09,119898,15.612188276701865,1.3689036767691032,3.076983931923203,2.65578814964139,20.421366902257656,0.069201039514893,0.8141028433995312,Wednesday,2,68,March,3,5.82,0.56,0.4,0.0
2022-03-10,124693,16.485961655158402,1.3842630224209171,3.3103003934012207,2.75702369319001,21.314527691230104,0.0754519025155973,0.8119439427386447,Thursday,3,69,March,3,1.79,0.0,0.0,0.0
2022-03-11,129261,15.864173003973873,1.4238986793180717,3.353806681458796,2.713859887669095,21.11905789616744,0.0729056428874898,0.8068197464868586,Friday,4,70,March,3,4.47,0.0,0.0,0.0
2022-03-12,121646,12.51500186333021,1.5086713787710668,3.08835416459184,2.4482577667550856,18.99601622389638,0.0617198791223229,0.8084610000777666,Saturday,5,71,March,3,9.84,0.5,0.0,0.0
2022-03-13,100003,14.0138534177308,1.4921188657973663,3.779557732354784,2.728040668757365,21.35294104055534,0.1025935505777316,0.797692719879803,Sunday,6,72,March,3,8.95,0.0,0.0,0.0
